CustomerOrderNumber|CustomerOrderDate|IBTFlag|OrderStatusIndicator
CO_CLOTH01_20241017_STORE_001_0996|2024-10-17 00:00:00|0|Placed
CO_CLOTH01_20241017_STORE_002_0997|2024-10-17 00:00:00|0|Placed
CO_CLOTH01_20241017_STORE_003_0998|2024-10-17 00:00:00|0|Placed
CO_CLOTH01_20241017_STORE_004_0999|2024-10-17 00:00:00|0|Placed
CO_CLOTH01_20241017_STORE_005_1000|2024-10-17 00:00:00|0|Placed
CO_CLOTH01_20241018_STORE_001_1001|2024-10-18 00:00:00|0|Placed
CO_CLOTH01_20241018_STORE_002_1002|2024-10-18 00:00:00|0|Placed
CO_CLOTH01_20241018_STORE_003_1003|2024-10-18 00:00:00|0|Placed
CO_CLOTH01_20241018_STORE_004_1004|2024-10-18 00:00:00|0|Placed
CO_CLOTH01_20241018_STORE_005_1005|2024-10-18 00:00:00|0|Placed
CO_CLOTH01_20241019_STORE_001_1006|2024-10-19 00:00:00|0|Placed
CO_CLOTH01_20241019_STORE_002_1007|2024-10-19 00:00:00|0|Placed
CO_CLOTH01_20241019_STORE_003_1008|2024-10-19 00:00:00|0|Placed
CO_CLOTH01_20241019_STORE_004_1009|2024-10-19 00:00:00|0|Placed
CO_CLOTH01_20241019_STORE_005_1010|2024-10-19 00:00:00|0|Placed
CO_CLOTH01_20241020_STORE_001_1011|2024-10-20 00:00:00|0|Placed
CO_CLOTH01_20241020_STORE_002_1012|2024-10-20 00:00:00|0|Placed
CO_CLOTH01_20241020_STORE_003_1013|2024-10-20 00:00:00|0|Placed
CO_CLOTH01_20241020_STORE_004_1014|2024-10-20 00:00:00|0|Placed
CO_CLOTH01_20241020_STORE_005_1015|2024-10-20 00:00:00|0|Placed
CO_CLOTH01_20241021_STORE_001_1016|2024-10-21 00:00:00|0|Placed
CO_CLOTH01_20241021_STORE_002_1017|2024-10-21 00:00:00|0|Placed
CO_CLOTH01_20241021_STORE_003_1018|2024-10-21 00:00:00|0|Placed
CO_CLOTH01_20241021_STORE_004_1019|2024-10-21 00:00:00|0|Placed
CO_CLOTH01_20241021_STORE_005_1020|2024-10-21 00:00:00|0|Placed
CO_CLOTH01_20241022_STORE_001_1021|2024-10-22 00:00:00|0|Placed
CO_CLOTH01_20241022_STORE_002_1022|2024-10-22 00:00:00|0|Placed
CO_CLOTH01_20241022_STORE_003_1023|2024-10-22 00:00:00|0|Placed
CO_CLOTH01_20241022_STORE_004_1024|2024-10-22 00:00:00|0|Placed
CO_CLOTH01_20241022_STORE_005_1025|2024-10-22 00:00:00|0|Placed
CO_CLOTH01_20241023_STORE_001_1026|2024-10-23 00:00:00|0|Placed
CO_CLOTH01_20241023_STORE_002_1027|2024-10-23 00:00:00|0|Placed
CO_CLOTH01_20241023_STORE_003_1028|2024-10-23 00:00:00|0|Placed
CO_CLOTH01_20241023_STORE_004_1029|2024-10-23 00:00:00|0|Placed
CO_CLOTH01_20241023_STORE_005_1030|2024-10-23 00:00:00|0|Placed
CO_CLOTH01_20241024_STORE_001_1031|2024-10-24 00:00:00|0|Placed
CO_CLOTH01_20241024_STORE_002_1032|2024-10-24 00:00:00|0|Placed
CO_CLOTH01_20241024_STORE_003_1033|2024-10-24 00:00:00|0|Placed
CO_CLOTH01_20241024_STORE_004_1034|2024-10-24 00:00:00|0|Placed
CO_CLOTH01_20241024_STORE_005_1035|2024-10-24 00:00:00|0|Placed
CO_CLOTH01_20241025_STORE_001_1036|2024-10-25 00:00:00|0|Placed
CO_CLOTH01_20241025_STORE_002_1037|2024-10-25 00:00:00|0|Placed
CO_CLOTH01_20241025_STORE_003_1038|2024-10-25 00:00:00|0|Placed
CO_CLOTH01_20241025_STORE_004_1039|2024-10-25 00:00:00|0|Placed
CO_CLOTH01_20241025_STORE_005_1040|2024-10-25 00:00:00|0|Placed
CO_CLOTH01_20241026_STORE_001_1041|2024-10-26 00:00:00|0|Placed
CO_CLOTH01_20241026_STORE_002_1042|2024-10-26 00:00:00|0|Placed
CO_CLOTH01_20241026_STORE_003_1043|2024-10-26 00:00:00|0|Placed
CO_CLOTH01_20241026_STORE_004_1044|2024-10-26 00:00:00|0|Placed
CO_CLOTH01_20241026_STORE_005_1045|2024-10-26 00:00:00|0|Placed
CO_CLOTH01_20241027_STORE_001_1046|2024-10-27 00:00:00|0|Placed
CO_CLOTH01_20241027_STORE_002_1047|2024-10-27 00:00:00|0|Placed
CO_CLOTH01_20241027_STORE_003_1048|2024-10-27 00:00:00|0|Placed
CO_CLOTH01_20241027_STORE_004_1049|2024-10-27 00:00:00|0|Placed
CO_CLOTH01_20241027_STORE_005_1050|2024-10-27 00:00:00|0|Placed
CO_CLOTH01_20241028_STORE_001_1051|2024-10-28 00:00:00|0|Placed
CO_CLOTH01_20241028_STORE_002_1052|2024-10-28 00:00:00|0|Placed
CO_CLOTH01_20241028_STORE_003_1053|2024-10-28 00:00:00|0|Placed
CO_CLOTH01_20241028_STORE_004_1054|2024-10-28 00:00:00|0|Placed
CO_CLOTH01_20241028_STORE_005_1055|2024-10-28 00:00:00|0|Placed
CO_CLOTH01_20241029_STORE_001_1056|2024-10-29 00:00:00|0|Placed
CO_CLOTH01_20241029_STORE_002_1057|2024-10-29 00:00:00|0|Placed
CO_CLOTH01_20241029_STORE_003_1058|2024-10-29 00:00:00|0|Placed
CO_CLOTH01_20241029_STORE_004_1059|2024-10-29 00:00:00|0|Placed
CO_CLOTH01_20241029_STORE_005_1060|2024-10-29 00:00:00|0|Placed
CO_CLOTH01_20241030_STORE_001_1061|2024-10-30 00:00:00|0|Placed
CO_CLOTH01_20241030_STORE_002_1062|2024-10-30 00:00:00|0|Placed
CO_CLOTH01_20241030_STORE_003_1063|2024-10-30 00:00:00|0|Placed
CO_CLOTH01_20241030_STORE_004_1064|2024-10-30 00:00:00|0|Placed
CO_CLOTH01_20241030_STORE_005_1065|2024-10-30 00:00:00|0|Placed
CO_CLOTH01_20241031_STORE_001_1066|2024-10-31 00:00:00|0|Placed
CO_CLOTH01_20241031_STORE_002_1067|2024-10-31 00:00:00|0|Placed
CO_CLOTH01_20241031_STORE_003_1068|2024-10-31 00:00:00|0|Placed
CO_CLOTH01_20241031_STORE_004_1069|2024-10-31 00:00:00|0|Placed
CO_CLOTH01_20241031_STORE_005_1070|2024-10-31 00:00:00|0|Placed
CO_CLOTH01_20241101_STORE_001_1071|2024-11-01 00:00:00|0|Placed
CO_CLOTH01_20241101_STORE_002_1072|2024-11-01 00:00:00|0|Placed
CO_CLOTH01_20241101_STORE_003_1073|2024-11-01 00:00:00|0|Placed
CO_CLOTH01_20241101_STORE_004_1074|2024-11-01 00:00:00|0|Placed
CO_CLOTH01_20241101_STORE_005_1075|2024-11-01 00:00:00|0|Placed
CO_CLOTH01_20241102_STORE_001_1076|2024-11-02 00:00:00|0|Placed
CO_CLOTH01_20241102_STORE_002_1077|2024-11-02 00:00:00|0|Placed
CO_CLOTH01_20241102_STORE_003_1078|2024-11-02 00:00:00|0|Placed
CO_CLOTH01_20241102_STORE_004_1079|2024-11-02 00:00:00|0|Placed
CO_CLOTH01_20241102_STORE_005_1080|2024-11-02 00:00:00|0|Placed
CO_CLOTH01_20241103_STORE_001_1081|2024-11-03 00:00:00|0|Placed
CO_CLOTH01_20241103_STORE_002_1082|2024-11-03 00:00:00|0|Placed
CO_CLOTH01_20241103_STORE_003_1083|2024-11-03 00:00:00|0|Placed
CO_CLOTH01_20241103_STORE_004_1084|2024-11-03 00:00:00|0|Placed
CO_CLOTH01_20241103_STORE_005_1085|2024-11-03 00:00:00|0|Placed
CO_CLOTH01_20241104_STORE_001_1086|2024-11-04 00:00:00|0|Placed
CO_CLOTH01_20241104_STORE_002_1087|2024-11-04 00:00:00|0|Placed
CO_CLOTH01_20241104_STORE_003_1088|2024-11-04 00:00:00|0|Placed
CO_CLOTH01_20241104_STORE_004_1089|2024-11-04 00:00:00|0|Placed
CO_CLOTH01_20241104_STORE_005_1090|2024-11-04 00:00:00|0|Placed
CO_CLOTH01_20241105_STORE_001_1091|2024-11-05 00:00:00|0|Placed
CO_CLOTH01_20241105_STORE_002_1092|2024-11-05 00:00:00|0|Placed
CO_CLOTH01_20241105_STORE_003_1093|2024-11-05 00:00:00|0|Placed
CO_CLOTH01_20241105_STORE_004_1094|2024-11-05 00:00:00|0|Placed
CO_CLOTH01_20241105_STORE_005_1095|2024-11-05 00:00:00|0|Placed
CO_CLOTH01_20241106_STORE_001_1096|2024-11-06 00:00:00|0|Placed
CO_CLOTH01_20241106_STORE_002_1097|2024-11-06 00:00:00|0|Placed
CO_CLOTH01_20241106_STORE_003_1098|2024-11-06 00:00:00|0|Placed
CO_CLOTH01_20241106_STORE_004_1099|2024-11-06 00:00:00|0|Placed
CO_CLOTH01_20241106_STORE_005_1100|2024-11-06 00:00:00|0|Placed
CO_CLOTH01_20241107_STORE_001_1101|2024-11-07 00:00:00|0|Placed
CO_CLOTH01_20241107_STORE_002_1102|2024-11-07 00:00:00|0|Placed
CO_CLOTH01_20241107_STORE_003_1103|2024-11-07 00:00:00|0|Placed
CO_CLOTH01_20241107_STORE_004_1104|2024-11-07 00:00:00|0|Placed
CO_CLOTH01_20241107_STORE_005_1105|2024-11-07 00:00:00|0|Placed
CO_CLOTH01_20241108_STORE_001_1106|2024-11-08 00:00:00|0|Placed
CO_CLOTH01_20241108_STORE_002_1107|2024-11-08 00:00:00|0|Placed
CO_CLOTH01_20241108_STORE_003_1108|2024-11-08 00:00:00|0|Placed
CO_CLOTH01_20241108_STORE_004_1109|2024-11-08 00:00:00|0|Placed
CO_CLOTH01_20241108_STORE_005_1110|2024-11-08 00:00:00|0|Placed
CO_CLOTH01_20241109_STORE_001_1111|2024-11-09 00:00:00|0|Placed
CO_CLOTH01_20241109_STORE_002_1112|2024-11-09 00:00:00|0|Placed
CO_CLOTH01_20241109_STORE_003_1113|2024-11-09 00:00:00|0|Placed
CO_CLOTH01_20241109_STORE_004_1114|2024-11-09 00:00:00|0|Placed
CO_CLOTH01_20241109_STORE_005_1115|2024-11-09 00:00:00|0|Placed
CO_CLOTH01_20241110_STORE_001_1116|2024-11-10 00:00:00|0|Placed
CO_CLOTH01_20241110_STORE_002_1117|2024-11-10 00:00:00|0|Placed
CO_CLOTH01_20241110_STORE_003_1118|2024-11-10 00:00:00|0|Placed
CO_CLOTH01_20241110_STORE_004_1119|2024-11-10 00:00:00|0|Placed
CO_CLOTH01_20241110_STORE_005_1120|2024-11-10 00:00:00|0|Placed
CO_CLOTH01_20241111_STORE_001_1121|2024-11-11 00:00:00|0|Placed
CO_CLOTH01_20241111_STORE_002_1122|2024-11-11 00:00:00|0|Placed
CO_CLOTH01_20241111_STORE_003_1123|2024-11-11 00:00:00|0|Placed
CO_CLOTH01_20241111_STORE_004_1124|2024-11-11 00:00:00|0|Placed
CO_CLOTH01_20241111_STORE_005_1125|2024-11-11 00:00:00|0|Placed
CO_CLOTH01_20241112_STORE_001_1126|2024-11-12 00:00:00|0|Placed
CO_CLOTH01_20241112_STORE_002_1127|2024-11-12 00:00:00|0|Placed
CO_CLOTH01_20241112_STORE_003_1128|2024-11-12 00:00:00|0|Placed
CO_CLOTH01_20241112_STORE_004_1129|2024-11-12 00:00:00|0|Placed
CO_CLOTH01_20241112_STORE_005_1130|2024-11-12 00:00:00|0|Placed
CO_CLOTH01_20241113_STORE_001_1131|2024-11-13 00:00:00|0|Placed
CO_CLOTH01_20241113_STORE_002_1132|2024-11-13 00:00:00|0|Placed
CO_CLOTH01_20241113_STORE_003_1133|2024-11-13 00:00:00|0|Placed
CO_CLOTH01_20241113_STORE_004_1134|2024-11-13 00:00:00|0|Placed
CO_CLOTH01_20241113_STORE_005_1135|2024-11-13 00:00:00|0|Placed
CO_CLOTH01_20241114_STORE_001_1136|2024-11-14 00:00:00|0|Placed
CO_CLOTH01_20241114_STORE_002_1137|2024-11-14 00:00:00|0|Placed
CO_CLOTH01_20241114_STORE_003_1138|2024-11-14 00:00:00|0|Placed
CO_CLOTH01_20241114_STORE_004_1139|2024-11-14 00:00:00|0|Placed
CO_CLOTH01_20241114_STORE_005_1140|2024-11-14 00:00:00|0|Placed
CO_CLOTH01_20241115_STORE_001_1141|2024-11-15 00:00:00|0|Placed
CO_CLOTH01_20241115_STORE_002_1142|2024-11-15 00:00:00|0|Placed
CO_CLOTH01_20241115_STORE_003_1143|2024-11-15 00:00:00|0|Placed
CO_CLOTH01_20241115_STORE_004_1144|2024-11-15 00:00:00|0|Placed
CO_CLOTH01_20241115_STORE_005_1145|2024-11-15 00:00:00|0|Placed
CO_CLOTH01_20241116_STORE_001_1146|2024-11-16 00:00:00|0|Placed
CO_CLOTH01_20241116_STORE_002_1147|2024-11-16 00:00:00|0|Placed
CO_CLOTH01_20241116_STORE_003_1148|2024-11-16 00:00:00|0|Placed
CO_CLOTH01_20241116_STORE_004_1149|2024-11-16 00:00:00|0|Placed
CO_CLOTH01_20241116_STORE_005_1150|2024-11-16 00:00:00|0|Placed
CO_CLOTH01_20241117_STORE_001_1151|2024-11-17 00:00:00|0|Placed
CO_CLOTH01_20241117_STORE_002_1152|2024-11-17 00:00:00|0|Placed
CO_CLOTH01_20241117_STORE_003_1153|2024-11-17 00:00:00|0|Placed
CO_CLOTH01_20241117_STORE_004_1154|2024-11-17 00:00:00|0|Placed
CO_CLOTH01_20241117_STORE_005_1155|2024-11-17 00:00:00|0|Placed
CO_CLOTH01_20241118_STORE_001_1156|2024-11-18 00:00:00|0|Placed
CO_CLOTH01_20241118_STORE_002_1157|2024-11-18 00:00:00|0|Placed
CO_CLOTH01_20241118_STORE_003_1158|2024-11-18 00:00:00|0|Placed
CO_CLOTH01_20241118_STORE_004_1159|2024-11-18 00:00:00|0|Placed
CO_CLOTH01_20241118_STORE_005_1160|2024-11-18 00:00:00|0|Placed
CO_CLOTH01_20241119_STORE_001_1161|2024-11-19 00:00:00|0|Placed
CO_CLOTH01_20241119_STORE_002_1162|2024-11-19 00:00:00|0|Placed
CO_CLOTH01_20241119_STORE_003_1163|2024-11-19 00:00:00|0|Placed
CO_CLOTH01_20241119_STORE_004_1164|2024-11-19 00:00:00|0|Placed
CO_CLOTH01_20241119_STORE_005_1165|2024-11-19 00:00:00|0|Placed
CO_CLOTH01_20241120_STORE_001_1166|2024-11-20 00:00:00|0|Placed
CO_CLOTH01_20241120_STORE_002_1167|2024-11-20 00:00:00|0|Placed
CO_CLOTH01_20241120_STORE_003_1168|2024-11-20 00:00:00|0|Placed
CO_CLOTH01_20241120_STORE_004_1169|2024-11-20 00:00:00|0|Placed
CO_CLOTH01_20241120_STORE_005_1170|2024-11-20 00:00:00|0|Placed
CO_CLOTH01_20241121_STORE_001_1171|2024-11-21 00:00:00|0|Placed
CO_CLOTH01_20241121_STORE_002_1172|2024-11-21 00:00:00|0|Placed
CO_CLOTH01_20241121_STORE_003_1173|2024-11-21 00:00:00|0|Placed
CO_CLOTH01_20241121_STORE_004_1174|2024-11-21 00:00:00|0|Placed
CO_CLOTH01_20241121_STORE_005_1175|2024-11-21 00:00:00|0|Placed
CO_CLOTH01_20241122_STORE_001_1176|2024-11-22 00:00:00|0|Placed
CO_CLOTH01_20241122_STORE_002_1177|2024-11-22 00:00:00|0|Placed
CO_CLOTH01_20241122_STORE_003_1178|2024-11-22 00:00:00|0|Placed
CO_CLOTH01_20241122_STORE_004_1179|2024-11-22 00:00:00|0|Placed
CO_CLOTH01_20241122_STORE_005_1180|2024-11-22 00:00:00|0|Placed
CO_CLOTH01_20241123_STORE_001_1181|2024-11-23 00:00:00|0|Placed
CO_CLOTH01_20241123_STORE_002_1182|2024-11-23 00:00:00|0|Placed
CO_CLOTH01_20241123_STORE_003_1183|2024-11-23 00:00:00|0|Placed
CO_CLOTH01_20241123_STORE_004_1184|2024-11-23 00:00:00|0|Placed
CO_CLOTH01_20241123_STORE_005_1185|2024-11-23 00:00:00|0|Placed
CO_CLOTH01_20241124_STORE_001_1186|2024-11-24 00:00:00|0|Placed
CO_CLOTH01_20241124_STORE_002_1187|2024-11-24 00:00:00|0|Placed
CO_CLOTH01_20241124_STORE_003_1188|2024-11-24 00:00:00|0|Placed
CO_CLOTH01_20241124_STORE_004_1189|2024-11-24 00:00:00|0|Placed
CO_CLOTH01_20241124_STORE_005_1190|2024-11-24 00:00:00|0|Placed
CO_CLOTH01_20241125_STORE_001_1191|2024-11-25 00:00:00|0|Placed
CO_CLOTH01_20241125_STORE_002_1192|2024-11-25 00:00:00|0|Placed
CO_CLOTH01_20241125_STORE_003_1193|2024-11-25 00:00:00|0|Placed
CO_CLOTH01_20241125_STORE_004_1194|2024-11-25 00:00:00|0|Placed
CO_CLOTH01_20241125_STORE_005_1195|2024-11-25 00:00:00|0|Placed
CO_CLOTH01_20241126_STORE_001_1196|2024-11-26 00:00:00|0|Placed
CO_CLOTH01_20241126_STORE_002_1197|2024-11-26 00:00:00|0|Placed
CO_CLOTH01_20241126_STORE_003_1198|2024-11-26 00:00:00|0|Placed
CO_CLOTH01_20241126_STORE_004_1199|2024-11-26 00:00:00|0|Placed
CO_CLOTH01_20241126_STORE_005_1200|2024-11-26 00:00:00|0|Placed
CO_CLOTH01_20241127_STORE_001_1201|2024-11-27 00:00:00|0|Placed
CO_CLOTH01_20241127_STORE_002_1202|2024-11-27 00:00:00|0|Placed
CO_CLOTH01_20241127_STORE_003_1203|2024-11-27 00:00:00|0|Placed
CO_CLOTH01_20241127_STORE_004_1204|2024-11-27 00:00:00|0|Placed
CO_CLOTH01_20241127_STORE_005_1205|2024-11-27 00:00:00|0|Placed
CO_CLOTH01_20241128_STORE_001_1206|2024-11-28 00:00:00|0|Placed
CO_CLOTH01_20241128_STORE_002_1207|2024-11-28 00:00:00|0|Placed
CO_CLOTH01_20241128_STORE_003_1208|2024-11-28 00:00:00|0|Placed
CO_CLOTH01_20241128_STORE_004_1209|2024-11-28 00:00:00|0|Placed
CO_CLOTH01_20241128_STORE_005_1210|2024-11-28 00:00:00|0|Placed
CO_CLOTH01_20241129_STORE_001_1211|2024-11-29 00:00:00|0|Placed
CO_CLOTH01_20241129_STORE_002_1212|2024-11-29 00:00:00|0|Placed
CO_CLOTH01_20241129_STORE_003_1213|2024-11-29 00:00:00|0|Placed
CO_CLOTH01_20241129_STORE_004_1214|2024-11-29 00:00:00|0|Placed
CO_CLOTH01_20241129_STORE_005_1215|2024-11-29 00:00:00|0|Placed
CO_CLOTH01_20241130_STORE_001_1216|2024-11-30 00:00:00|0|Placed
CO_CLOTH01_20241130_STORE_002_1217|2024-11-30 00:00:00|0|Placed
CO_CLOTH01_20241130_STORE_003_1218|2024-11-30 00:00:00|0|Placed
CO_CLOTH01_20241130_STORE_004_1219|2024-11-30 00:00:00|0|Placed
CO_CLOTH01_20241130_STORE_005_1220|2024-11-30 00:00:00|0|Placed
CO_CLOTH01_20241201_STORE_001_1221|2024-12-01 00:00:00|0|Placed
CO_CLOTH01_20241201_STORE_002_1222|2024-12-01 00:00:00|0|Placed
CO_CLOTH01_20241201_STORE_003_1223|2024-12-01 00:00:00|0|Placed
CO_CLOTH01_20241201_STORE_004_1224|2024-12-01 00:00:00|0|Placed
CO_CLOTH01_20241201_STORE_005_1225|2024-12-01 00:00:00|0|Placed
CO_CLOTH01_20241202_STORE_001_1226|2024-12-02 00:00:00|0|Placed
CO_CLOTH01_20241202_STORE_002_1227|2024-12-02 00:00:00|0|Placed
CO_CLOTH01_20241202_STORE_003_1228|2024-12-02 00:00:00|0|Placed
CO_CLOTH01_20241202_STORE_004_1229|2024-12-02 00:00:00|0|Placed
CO_CLOTH01_20241202_STORE_005_1230|2024-12-02 00:00:00|0|Placed
CO_CLOTH01_20241203_STORE_001_1231|2024-12-03 00:00:00|0|Placed
CO_CLOTH01_20241203_STORE_002_1232|2024-12-03 00:00:00|0|Placed
CO_CLOTH01_20241203_STORE_003_1233|2024-12-03 00:00:00|0|Placed
CO_CLOTH01_20241203_STORE_004_1234|2024-12-03 00:00:00|0|Placed
CO_CLOTH01_20241203_STORE_005_1235|2024-12-03 00:00:00|0|Placed
CO_CLOTH01_20241204_STORE_001_1236|2024-12-04 00:00:00|0|Placed
CO_CLOTH01_20241204_STORE_002_1237|2024-12-04 00:00:00|0|Placed
CO_CLOTH01_20241204_STORE_003_1238|2024-12-04 00:00:00|0|Placed
CO_CLOTH01_20241204_STORE_004_1239|2024-12-04 00:00:00|0|Placed
CO_CLOTH01_20241204_STORE_005_1240|2024-12-04 00:00:00|0|Placed
CO_CLOTH01_20241205_STORE_001_1241|2024-12-05 00:00:00|0|Placed
CO_CLOTH01_20241205_STORE_002_1242|2024-12-05 00:00:00|0|Placed
CO_CLOTH01_20241205_STORE_003_1243|2024-12-05 00:00:00|0|Placed
CO_CLOTH01_20241205_STORE_004_1244|2024-12-05 00:00:00|0|Placed
CO_CLOTH01_20241205_STORE_005_1245|2024-12-05 00:00:00|0|Placed
CO_CLOTH01_20241206_STORE_001_1246|2024-12-06 00:00:00|0|Placed
CO_CLOTH01_20241206_STORE_002_1247|2024-12-06 00:00:00|0|Placed
CO_CLOTH01_20241206_STORE_003_1248|2024-12-06 00:00:00|0|Placed
CO_CLOTH01_20241206_STORE_004_1249|2024-12-06 00:00:00|0|Placed
CO_CLOTH01_20241206_STORE_005_1250|2024-12-06 00:00:00|0|Placed
CO_CLOTH01_20241207_STORE_001_1251|2024-12-07 00:00:00|0|Placed
CO_CLOTH01_20241207_STORE_002_1252|2024-12-07 00:00:00|0|Placed
CO_CLOTH01_20241207_STORE_003_1253|2024-12-07 00:00:00|0|Placed
CO_CLOTH01_20241207_STORE_004_1254|2024-12-07 00:00:00|0|Placed
CO_CLOTH01_20241207_STORE_005_1255|2024-12-07 00:00:00|0|Placed
CO_CLOTH01_20241208_STORE_001_1256|2024-12-08 00:00:00|0|Placed
CO_CLOTH01_20241208_STORE_002_1257|2024-12-08 00:00:00|0|Placed
CO_CLOTH01_20241208_STORE_003_1258|2024-12-08 00:00:00|0|Placed
CO_CLOTH01_20241208_STORE_004_1259|2024-12-08 00:00:00|0|Placed
CO_CLOTH01_20241208_STORE_005_1260|2024-12-08 00:00:00|0|Placed
CO_CLOTH01_20241209_STORE_001_1261|2024-12-09 00:00:00|0|Placed
CO_CLOTH01_20241209_STORE_002_1262|2024-12-09 00:00:00|0|Placed
CO_CLOTH01_20241209_STORE_003_1263|2024-12-09 00:00:00|0|Placed
CO_CLOTH01_20241209_STORE_004_1264|2024-12-09 00:00:00|0|Placed
CO_CLOTH01_20241209_STORE_005_1265|2024-12-09 00:00:00|0|Placed
CO_CLOTH01_20241210_STORE_001_1266|2024-12-10 00:00:00|0|Placed
CO_CLOTH01_20241210_STORE_002_1267|2024-12-10 00:00:00|0|Placed
CO_CLOTH01_20241210_STORE_003_1268|2024-12-10 00:00:00|0|Placed
CO_CLOTH01_20241210_STORE_004_1269|2024-12-10 00:00:00|0|Placed
CO_CLOTH01_20241210_STORE_005_1270|2024-12-10 00:00:00|0|Placed
CO_CLOTH01_20241211_STORE_001_1271|2024-12-11 00:00:00|0|Placed
CO_CLOTH01_20241211_STORE_002_1272|2024-12-11 00:00:00|0|Placed
CO_CLOTH01_20241211_STORE_003_1273|2024-12-11 00:00:00|0|Placed
CO_CLOTH01_20241211_STORE_004_1274|2024-12-11 00:00:00|0|Placed
CO_CLOTH01_20241211_STORE_005_1275|2024-12-11 00:00:00|0|Placed
CO_CLOTH01_20241212_STORE_001_1276|2024-12-12 00:00:00|0|Placed
CO_CLOTH01_20241212_STORE_002_1277|2024-12-12 00:00:00|0|Placed
CO_CLOTH01_20241212_STORE_003_1278|2024-12-12 00:00:00|0|Placed
CO_CLOTH01_20241212_STORE_004_1279|2024-12-12 00:00:00|0|Placed
CO_CLOTH01_20241212_STORE_005_1280|2024-12-12 00:00:00|0|Placed
CO_CLOTH01_20241213_STORE_001_1281|2024-12-13 00:00:00|0|Placed
CO_CLOTH01_20241213_STORE_002_1282|2024-12-13 00:00:00|0|Placed
CO_CLOTH01_20241213_STORE_003_1283|2024-12-13 00:00:00|0|Placed
CO_CLOTH01_20241213_STORE_004_1284|2024-12-13 00:00:00|0|Placed
CO_CLOTH01_20241213_STORE_005_1285|2024-12-13 00:00:00|0|Placed
CO_CLOTH01_20241214_STORE_001_1286|2024-12-14 00:00:00|0|Placed
CO_CLOTH01_20241214_STORE_002_1287|2024-12-14 00:00:00|0|Placed
CO_CLOTH01_20241214_STORE_003_1288|2024-12-14 00:00:00|0|Placed
CO_CLOTH01_20241214_STORE_004_1289|2024-12-14 00:00:00|0|Placed
CO_CLOTH01_20241214_STORE_005_1290|2024-12-14 00:00:00|0|Placed
CO_CLOTH01_20241215_STORE_001_1291|2024-12-15 00:00:00|0|Placed
CO_CLOTH01_20241215_STORE_002_1292|2024-12-15 00:00:00|0|Placed
CO_CLOTH01_20241215_STORE_003_1293|2024-12-15 00:00:00|0|Placed
CO_CLOTH01_20241215_STORE_004_1294|2024-12-15 00:00:00|0|Placed
CO_CLOTH01_20241215_STORE_005_1295|2024-12-15 00:00:00|0|Placed
CO_CLOTH01_20241216_STORE_001_1296|2024-12-16 00:00:00|0|Placed
CO_CLOTH01_20241216_STORE_002_1297|2024-12-16 00:00:00|0|Placed
CO_CLOTH01_20241216_STORE_003_1298|2024-12-16 00:00:00|0|Placed
CO_CLOTH01_20241216_STORE_004_1299|2024-12-16 00:00:00|0|Placed
CO_CLOTH01_20241216_STORE_005_1300|2024-12-16 00:00:00|0|Placed
CO_CLOTH01_20241217_STORE_001_1301|2024-12-17 00:00:00|0|Placed
CO_CLOTH01_20241217_STORE_002_1302|2024-12-17 00:00:00|0|Placed
CO_CLOTH01_20241217_STORE_003_1303|2024-12-17 00:00:00|0|Placed
CO_CLOTH01_20241217_STORE_004_1304|2024-12-17 00:00:00|0|Placed
CO_CLOTH01_20241217_STORE_005_1305|2024-12-17 00:00:00|0|Placed
CO_CLOTH01_20241218_STORE_001_1306|2024-12-18 00:00:00|0|Placed
CO_CLOTH01_20241218_STORE_002_1307|2024-12-18 00:00:00|0|Placed
CO_CLOTH01_20241218_STORE_003_1308|2024-12-18 00:00:00|0|Placed
CO_CLOTH01_20241218_STORE_004_1309|2024-12-18 00:00:00|0|Placed
CO_CLOTH01_20241218_STORE_005_1310|2024-12-18 00:00:00|0|Placed
CO_CLOTH01_20241219_STORE_001_1311|2024-12-19 00:00:00|0|Placed
CO_CLOTH01_20241219_STORE_002_1312|2024-12-19 00:00:00|0|Placed
CO_CLOTH01_20241219_STORE_003_1313|2024-12-19 00:00:00|0|Placed
CO_CLOTH01_20241219_STORE_004_1314|2024-12-19 00:00:00|0|Placed
CO_CLOTH01_20241219_STORE_005_1315|2024-12-19 00:00:00|0|Placed
CO_CLOTH01_20241220_STORE_001_1316|2024-12-20 00:00:00|0|Placed
CO_CLOTH01_20241220_STORE_002_1317|2024-12-20 00:00:00|0|Placed
CO_CLOTH01_20241220_STORE_003_1318|2024-12-20 00:00:00|0|Placed
CO_CLOTH01_20241220_STORE_004_1319|2024-12-20 00:00:00|0|Placed
CO_CLOTH01_20241220_STORE_005_1320|2024-12-20 00:00:00|0|Placed
CO_CLOTH01_20241221_STORE_001_1321|2024-12-21 00:00:00|0|Placed
CO_CLOTH01_20241221_STORE_002_1322|2024-12-21 00:00:00|0|Placed
CO_CLOTH01_20241221_STORE_003_1323|2024-12-21 00:00:00|0|Placed
CO_CLOTH01_20241221_STORE_004_1324|2024-12-21 00:00:00|0|Placed
CO_CLOTH01_20241221_STORE_005_1325|2024-12-21 00:00:00|0|Placed
CO_CLOTH01_20241222_STORE_001_1326|2024-12-22 00:00:00|0|Placed
CO_CLOTH01_20241222_STORE_002_1327|2024-12-22 00:00:00|0|Placed
